id,expiration_id,src_ip,src_mac,src_oui,src_port,dst_ip,dst_mac,dst_oui,dst_port,protocol,ip_version,vlan_id,tunnel_id,bidirectional_first_seen_ms,bidirectional_last_seen_ms,bidirectional_duration_ms,bidirectional_packets,bidirectional_bytes,src2dst_first_seen_ms,src2dst_last_seen_ms,src2dst_duration_ms,src2dst_packets,src2dst_bytes,dst2src_first_seen_ms,dst2src_last_seen_ms,dst2src_duration_ms,dst2src_packets,dst2src_bytes,bidirectional_min_ps,bidirectional_mean_ps,bidirectional_stddev_ps,bidirectional_max_ps,src2dst_min_ps,src2dst_mean_ps,src2dst_stddev_ps,src2dst_max_ps,dst2src_min_ps,dst2src_mean_ps,dst2src_stddev_ps,dst2src_max_ps,bidirectional_min_piat_ms,bidirectional_mean_piat_ms,bidirectional_stddev_piat_ms,bidirectional_max_piat_ms,src2dst_min_piat_ms,src2dst_mean_piat_ms,src2dst_stddev_piat_ms,src2dst_max_piat_ms,dst2src_min_piat_ms,dst2src_mean_piat_ms,dst2src_stddev_piat_ms,dst2src_max_piat_ms,bidirectional_syn_packets,bidirectional_cwr_packets,bidirectional_ece_packets,bidirectional_urg_packets,bidirectional_ack_packets,bidirectional_psh_packets,bidirectional_rst_packets,bidirectional_fin_packets,src2dst_syn_packets,src2dst_cwr_packets,src2dst_ece_packets,src2dst_urg_packets,src2dst_ack_packets,src2dst_psh_packets,src2dst_rst_packets,src2dst_fin_packets,dst2src_syn_packets,dst2src_cwr_packets,dst2src_ece_packets,dst2src_urg_packets,dst2src_ack_packets,dst2src_psh_packets,dst2src_rst_packets,dst2src_fin_packets,application_name,application_category_name,application_is_guessed,application_confidence,requested_server_name,client_fingerprint,server_fingerprint,user_agent,content_type
0,0,"172.17.44.196","00:15:5d:1c:9f:03","00:15:5d",38414,"52.204.170.218","00:15:5d:0b:53:df","00:15:5d",443,6,4,0,0,1752120895376,1752120895714,338,4,356,1752120895376,1752120895714,338,2,178,1752120895674,1752120895674,0,2,178,66,89.0,26.558112382722786,112,66,89.0,32.526911934581186,112,66,89.0,32.526911934581186,112,0,112.66666666666666,161.74465472878333,298,338,338.0,0.0,338,0,0.0,0.0,0,0,0,0,0,4,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,1,0,0,"TLS","Web",0,6,"","","","",""
1,0,"172.17.44.196","00:15:5d:1c:9f:03","00:15:5d",49000,"10.27.29.121","00:15:5d:0b:53:df","00:15:5d",3000,6,4,0,0,1752120926375,1752120926391,16,7,1266,1752120926375,1752120926391,16,4,916,1752120926376,1752120926391,15,3,350,66,180.85714285714286,239.18432820137457,710,66,229.00000000000003,320.6888419220933,710,66,116.66666666666666,80.92795149596543,210,0,2.666666666666667,6.0553007081949835,15,0,5.333333333333333,8.386497083606084,15,0,7.5,10.606601717798213,15,2,0,0,0,6,2,0,0,1,0,0,0,3,1,0,0,1,0,0,0,3,1,0,0,"HTTP","Web",0,6,"10.27.29.121","","","Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:135.0) Gecko/20100101 Firefox/135.0",""
2,0,"172.17.44.196","00:15:5d:1c:9f:03","00:15:5d",36990,"13.89.179.8","00:15:5d:0b:53:df","00:15:5d",443,6,4,0,0,1752120912847,1752120913072,225,2,132,1752120912847,1752120912847,0,1,66,1752120913072,1752120913072,0,1,66,66,66.0,0.0,66,66,66.0,0.0,66,66,66.0,0.0,66,225,225.0,0.0,225,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,"TLS","Web",1,1,"","","","",""
3,0,"172.17.44.196","00:15:5d:1c:9f:03","00:15:5d",39732,"172.67.38.106","00:15:5d:0b:53:df","00:15:5d",443,6,4,0,0,1752120894376,1752120894445,69,4,342,1752120894376,1752120894445,69,2,171,1752120894405,1752120894405,0,2,171,66,85.5,22.516660498395403,105,66,85.5,27.577164466275352,105,66,85.5,27.577164466275352,105,0,23.0,20.663978319771825,40,69,69.0,0.0,69,0,0.0,0.0,0,0,0,0,0,4,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,1,0,0,"TLS","Web",0,6,"","","","",""
4,0,"172.17.44.196","00:15:5d:1c:9f:03","00:15:5d",34700,"18.155.80.32","00:15:5d:0b:53:df","00:15:5d",443,6,4,0,0,1752120894376,1752120894415,39,4,342,1752120894376,1752120894415,39,2,171,1752120894415,1752120894415,0,2,171,66,85.5,22.516660498395403,105,66,85.5,27.577164466275352,105,66,85.5,27.577164466275352,105,0,13.0,22.516660498395403,39,39,39.0,0.0,39,0,0.0,0.0,0,0,0,0,0,4,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,1,0,0,"TLS","Web",0,6,"","","","",""
5,0,"172.17.44.196","00:15:5d:1c:9f:03","00:15:5d",38414,"52.204.170.218","00:15:5d:0b:53:df","00:15:5d",443,6,4,0,0,1752120953992,1752120954287,295,3,290,1752120953992,1752120954287,295,2,178,1752120954287,1752120954287,0,1,112,66,96.66666666666667,26.558112382722786,112,66,89.0,32.526911934581186,112,112,112.0,0.0,112,0,147.5,208.59650045003153,295,295,295.0,0.0,295,0,0.0,0.0,0,0,0,0,0,3,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,"TLS","Web",0,6,"","","","",""
6,0,"172.17.44.196","00:15:5d:1c:9f:03","00:15:5d",36990,"13.89.179.8","00:15:5d:0b:53:df","00:15:5d",443,6,4,0,0,1752120958079,1752120958311,232,2,132,1752120958079,1752120958079,0,1,66,1752120958311,1752120958311,0,1,66,66,66.0,0.0,66,66,66.0,0.0,66,66,66.0,0.0,66,232,232.0,0.0,232,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,"TLS","Web",1,1,"","","","",""
7,0,"34.107.243.93","00:15:5d:0b:53:df","00:15:5d",443,"172.17.44.196","00:15:5d:1c:9f:03","00:15:5d",55184,6,4,0,0,1752120906328,1752120906355,27,3,250,1752120906328,1752120906355,27,2,156,1752120906328,1752120906328,0,1,94,66,83.33333333333333,15.143755588800728,94,66,78.0,16.97056274847714,90,94,94.0,0.0,94,0,13.5,19.091883092036785,27,27,27.0,0.0,27,0,0.0,0.0,0,0,0,0,0,3,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,"TLS","Web",0,6,"","","","",""
8,0,"172.17.44.196","00:15:5d:1c:9f:03","00:15:5d",59442,"10.27.29.121","00:15:5d:0b:53:df","00:15:5d",3000,6,4,0,0,1752120986376,1752120986381,5,7,1266,1752120986376,1752120986381,5,4,916,1752120986376,1752120986381,5,3,350,66,180.85714285714286,239.18432820137457,710,66,229.00000000000003,320.6888419220933,710,66,116.66666666666666,80.92795149596543,210,0,0.8333333333333334,2.0412414523193148,5,0,1.6666666666666667,2.8867513459481287,5,0,2.5,3.5355339059327378,5,2,0,0,0,6,2,0,0,1,0,0,0,3,1,0,0,1,0,0,0,3,1,0,0,"HTTP","Web",0,6,"10.27.29.121","","","Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:135.0) Gecko/20100101 Firefox/135.0",""
9,0,"172.17.44.196","00:15:5d:1c:9f:03","00:15:5d",39732,"172.67.38.106","00:15:5d:0b:53:df","00:15:5d",443,6,4,0,0,1752120953992,1752120954019,27,3,276,1752120953992,1752120954019,27,2,171,1752120954019,1752120954019,0,1,105,66,92.0,22.516660498395403,105,66,85.5,27.577164466275352,105,105,105.0,0.0,105,0,13.5,19.091883092036785,27,27,27.0,0.0,27,0,0.0,0.0,0,0,0,0,0,3,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,"TLS","Web",0,6,"","","","",""
