id,expiration_id,src_ip,src_mac,src_oui,src_port,dst_ip,dst_mac,dst_oui,dst_port,protocol,ip_version,vlan_id,tunnel_id,bidirectional_first_seen_ms,bidirectional_last_seen_ms,bidirectional_duration_ms,bidirectional_packets,bidirectional_bytes,src2dst_first_seen_ms,src2dst_last_seen_ms,src2dst_duration_ms,src2dst_packets,src2dst_bytes,dst2src_first_seen_ms,dst2src_last_seen_ms,dst2src_duration_ms,dst2src_packets,dst2src_bytes,bidirectional_min_ps,bidirectional_mean_ps,bidirectional_stddev_ps,bidirectional_max_ps,src2dst_min_ps,src2dst_mean_ps,src2dst_stddev_ps,src2dst_max_ps,dst2src_min_ps,dst2src_mean_ps,dst2src_stddev_ps,dst2src_max_ps,bidirectional_min_piat_ms,bidirectional_mean_piat_ms,bidirectional_stddev_piat_ms,bidirectional_max_piat_ms,src2dst_min_piat_ms,src2dst_mean_piat_ms,src2dst_stddev_piat_ms,src2dst_max_piat_ms,dst2src_min_piat_ms,dst2src_mean_piat_ms,dst2src_stddev_piat_ms,dst2src_max_piat_ms,bidirectional_syn_packets,bidirectional_cwr_packets,bidirectional_ece_packets,bidirectional_urg_packets,bidirectional_ack_packets,bidirectional_psh_packets,bidirectional_rst_packets,bidirectional_fin_packets,src2dst_syn_packets,src2dst_cwr_packets,src2dst_ece_packets,src2dst_urg_packets,src2dst_ack_packets,src2dst_psh_packets,src2dst_rst_packets,src2dst_fin_packets,dst2src_syn_packets,dst2src_cwr_packets,dst2src_ece_packets,dst2src_urg_packets,dst2src_ack_packets,dst2src_psh_packets,dst2src_rst_packets,dst2src_fin_packets,application_name,application_category_name,application_is_guessed,application_confidence,requested_server_name,client_fingerprint,server_fingerprint,user_agent,content_type
0,0,"172.28.219.62","00:15:5d:1c:9f:01","00:15:5d",53,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",995,6,4,0,0,1751602156044,1751602156044,0,2,112,1751602156044,1751602156044,0,1,58,1751602156044,1751602156044,0,1,54,54,56.0,2.8284271247461903,58,58,58.0,0.0,58,54,54.0,0.0,54,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,"POPS","Email",1,1,"","","","",""
1,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",32865,"172.28.208.1","00:15:5d:0b:53:df","00:15:5d",53,17,4,0,0,1751602157771,1751602157835,64,2,525,1751602157771,1751602157771,0,1,79,1751602157835,1751602157835,0,1,446,79,262.5,259.50818869546293,446,79,79.0,0.0,79,446,446.0,0.0,446,64,64.0,0.0,64,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DNS","Network",0,6,"main.vscode-cdn.net","","","",""
2,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",36148,"172.28.208.1","00:15:5d:0b:53:df","00:15:5d",53,17,4,0,0,1751602182767,1751602182819,52,2,270,1751602182767,1751602182767,0,1,105,1751602182819,1751602182819,0,1,165,105,135.0,42.42640687119285,165,105,105.0,0.0,105,165,165.0,0.0,165,52,52.0,0.0,52,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DNS.Microsoft","Network",0,6,"shed.dual-low.s-part-0004.t-0009.t-msedge.net","","","",""
3,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",45940,"13.107.5.93","00:15:5d:0b:53:df","00:15:5d",443,6,4,0,0,1751602189934,1751602190145,211,22,12059,1751602189934,1751602190145,211,11,2081,1751602189963,1751602190145,182,11,9978,54,548.1363636363636,908.1972879572004,3192,54,189.1818181818182,234.99907156489712,660,54,907.0909090909091,1180.4388552183002,3192,0,10.047619047619047,16.853712322441577,53,0,21.099999999999998,25.405380007654546,71,0,18.2,30.01777251340723,94,2,0,0,0,21,9,0,0,1,0,0,0,10,3,0,0,1,0,0,0,11,6,0,0,"TLS","Web",0,6,"default.exp-tas.com","1a3153f314dc13e133dc71d113a81b16","15af977ce25de452b96affa2addb1036","",""
4,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",45928,"13.107.5.93","00:15:5d:0b:53:df","00:15:5d",443,6,4,0,0,1751602189711,1751602189924,213,23,12114,1751602189711,1751602189924,213,12,2135,1751602189737,1751602189923,186,11,9979,54,526.6956521739131,893.3288326042407,3192,54,177.91666666666669,227.4356885456687,660,54,907.1818181818182,1180.4903911664694,3192,0,9.681818181818183,16.69726628220025,54,0,19.363636363636363,25.00509039084933,71,0,18.6,30.42002264591165,95,2,0,0,0,22,9,0,0,1,0,0,0,11,3,0,0,1,0,0,0,11,6,0,0,"TLS","Web",0,6,"default.exp-tas.com","1a3153f314dc13e133dc71d113a81b16","15af977ce25de452b96affa2addb1036","",""
5,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",52958,"13.89.179.10","00:15:5d:0b:53:df","00:15:5d",443,6,4,0,0,1751602180049,1751602181215,1166,27,19544,1751602180049,1751602181175,1126,15,11804,1751602180274,1751602181215,941,12,7740,66,723.8518518518517,1320.0669477108902,5618,66,786.9333333333334,1121.4224045932958,2842,66,645.0000000000001,1583.0482677991274,5618,0,44.84615384615385,85.90678311178569,226,0,80.42857142857142,105.62540070799861,226,0,85.54545454545455,110.38873460309583,227,2,0,0,0,26,14,0,0,1,0,0,0,14,8,0,0,1,0,0,0,12,6,0,0,"TLS","Web",0,6,"","","15af977ce25de452b96affa2addb1036","",""
6,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",42062,"172.28.208.1","00:15:5d:0b:53:df","00:15:5d",53,17,4,0,0,1751602165198,1751602165252,54,2,270,1751602165198,1751602165198,0,1,105,1751602165252,1751602165252,0,1,165,105,135.0,42.42640687119285,165,105,105.0,0.0,105,165,165.0,0.0,165,54,54.0,0.0,54,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DNS.Microsoft","Network",0,6,"shed.dual-low.s-part-0004.t-0009.t-msedge.net","","","",""
7,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",49600,"172.28.208.1","00:15:5d:0b:53:df","00:15:5d",53,17,4,0,0,1751602180046,1751602180097,51,2,281,1751602180046,1751602180046,0,1,105,1751602180097,1751602180097,0,1,176,105,140.5,50.204581464244875,176,105,105.0,0.0,105,176,176.0,0.0,176,51,51.0,0.0,51,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DNS.Azure","Network",0,6,"onedscolprdcus12.centralus.cloudapp.azure.com","","","",""
8,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",45928,"13.107.5.93","00:15:5d:0b:53:df","00:15:5d",443,6,4,0,0,1751602193928,1751602193959,31,4,216,1751602193928,1751602193959,31,2,108,1751602193959,1751602193959,0,2,108,54,54.0,0.0,54,54,54.0,0.0,54,54,54.0,0.0,54,0,10.333333333333332,17.897858344878397,31,31,31.0,0.0,31,0,0.0,0.0,0,0,0,0,0,4,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,1,"TLS","Web",1,1,"","","","",""
9,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",52958,"13.89.179.10","00:15:5d:0b:53:df","00:15:5d",443,6,4,0,0,1751602196883,1751602197622,739,9,3413,1751602196883,1751602197343,460,5,3012,1751602197110,1751602197622,512,4,401,66,379.22222222222223,832.4636295024814,2596,66,602.4,1115.4807483771292,2596,66,100.25,46.30604712129939,164,0,92.375,128.13490379841306,279,0,115.0,132.22959830033014,232,0,170.66666666666666,149.73754817457555,280,0,0,0,0,9,5,0,0,0,0,0,0,5,3,0,0,0,0,0,0,4,2,0,0,"TLS","Web",0,6,"","","","",""
