id,expiration_id,src_ip,src_mac,src_oui,src_port,dst_ip,dst_mac,dst_oui,dst_port,protocol,ip_version,vlan_id,tunnel_id,bidirectional_first_seen_ms,bidirectional_last_seen_ms,bidirectional_duration_ms,bidirectional_packets,bidirectional_bytes,src2dst_first_seen_ms,src2dst_last_seen_ms,src2dst_duration_ms,src2dst_packets,src2dst_bytes,dst2src_first_seen_ms,dst2src_last_seen_ms,dst2src_duration_ms,dst2src_packets,dst2src_bytes,bidirectional_min_ps,bidirectional_mean_ps,bidirectional_stddev_ps,bidirectional_max_ps,src2dst_min_ps,src2dst_mean_ps,src2dst_stddev_ps,src2dst_max_ps,dst2src_min_ps,dst2src_mean_ps,dst2src_stddev_ps,dst2src_max_ps,bidirectional_min_piat_ms,bidirectional_mean_piat_ms,bidirectional_stddev_piat_ms,bidirectional_max_piat_ms,src2dst_min_piat_ms,src2dst_mean_piat_ms,src2dst_stddev_piat_ms,src2dst_max_piat_ms,dst2src_min_piat_ms,dst2src_mean_piat_ms,dst2src_stddev_piat_ms,dst2src_max_piat_ms,bidirectional_syn_packets,bidirectional_cwr_packets,bidirectional_ece_packets,bidirectional_urg_packets,bidirectional_ack_packets,bidirectional_psh_packets,bidirectional_rst_packets,bidirectional_fin_packets,src2dst_syn_packets,src2dst_cwr_packets,src2dst_ece_packets,src2dst_urg_packets,src2dst_ack_packets,src2dst_psh_packets,src2dst_rst_packets,src2dst_fin_packets,dst2src_syn_packets,dst2src_cwr_packets,dst2src_ece_packets,dst2src_urg_packets,dst2src_ack_packets,dst2src_psh_packets,dst2src_rst_packets,dst2src_fin_packets,application_name,application_category_name,application_is_guessed,application_confidence,requested_server_name,client_fingerprint,server_fingerprint,user_agent,content_type
0,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",40806,"142.250.66.206","00:15:5d:0b:53:df","00:15:5d",443,6,4,0,0,1751868867845,1751868868281,436,28,8763,1751868867845,1751868868256,411,13,4781,1751868867870,1751868868281,411,15,3982,66,312.96428571428567,580.9300641368025,2537,66,367.7692307692307,687.2994439405766,2537,66,265.46666666666664,490.6627976037932,1924,0,16.148148148148145,48.914921196599266,241,0,34.25,80.60354718113724,266,0,29.35714285714286,65.9843887630973,241,2,0,0,0,27,14,0,0,1,0,0,0,12,7,0,0,1,0,0,0,15,7,0,0,"TLS","Web",0,6,"","","2b0648ab686ee45e0e7c35fcfb0eea7e","",""
1,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",40430,"52.182.143.211","00:15:5d:0b:53:df","00:15:5d",443,6,4,0,0,1751868871713,1751868871938,225,2,132,1751868871713,1751868871713,0,1,66,1751868871938,1751868871938,0,1,66,66,66.0,0.0,66,66,66.0,0.0,66,66,66.0,0.0,66,225,225.0,0.0,225,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,"TLS","Web",1,1,"","","","",""
2,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",38228,"172.28.208.1","00:15:5d:0b:53:df","00:15:5d",53,17,4,0,0,1751868877996,1751868878022,26,2,418,1751868877996,1751868877996,0,1,92,1751868878022,1751868878022,0,1,326,92,209.0,165.46298679765212,326,92,92.0,0.0,92,326,326.0,0.0,326,26,26.0,0.0,26,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DNS.Microsoft","Network",0,6,"mobile.events.data.microsoft.com","","","",""
3,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",40430,"52.182.143.211","00:15:5d:0b:53:df","00:15:5d",443,6,4,0,0,1751868877996,1751868878914,918,12,8304,1751868877996,1751868878490,494,7,7837,1751868878220,1751868878914,694,5,467,66,692.0000000000001,1109.4873509049942,2842,66,1119.5714285714284,1320.4722459714753,2842,66,93.4,42.927846440276966,164,0,83.45454545454544,144.00789119792265,424,0,82.33333333333333,127.6442974310512,264,0,173.5,210.2197263182819,425,0,0,0,0,12,7,0,0,0,0,0,0,7,5,0,0,0,0,0,0,5,2,0,0,"TLS","Web",0,6,"","","","",""
4,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",40430,"52.182.143.211","00:15:5d:0b:53:df","00:15:5d",443,6,4,0,0,1751868923936,1751868924160,224,2,132,1751868923936,1751868923936,0,1,66,1751868924160,1751868924160,0,1,66,66,66.0,0.0,66,66,66.0,0.0,66,66,66.0,0.0,66,224,224.0,0.0,224,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,"TLS","Web",1,1,"","","","",""
5,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",56021,"172.28.208.1","00:15:5d:0b:53:df","00:15:5d",53,17,4,0,0,1751868867816,1751868867966,150,2,200,1751868867816,1751868867816,0,1,75,1751868867966,1751868867966,0,1,125,75,100.0,35.35533905932738,125,75,75.0,0.0,75,125,125.0,0.0,125,150,150.0,0.0,150,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DNS.Google","Network",0,6,"play.google.com","","","",""
6,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",40806,"142.250.66.206","00:15:5d:0b:53:df","00:15:5d",443,6,4,0,0,1751868927116,1751868927184,68,4,342,1751868927116,1751868927184,68,2,171,1751868927144,1751868927144,0,2,171,66,85.5,22.516660498395403,105,66,85.5,27.577164466275352,105,66,85.5,27.577164466275352,105,0,22.666666666666664,20.526405757787536,40,68,68.0,0.0,68,0,0.0,0.0,0,0,0,0,0,4,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,1,0,0,"TLS","Web",0,6,"","","","",""
7,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",44150,"13.107.5.93","00:15:5d:0b:53:df","00:15:5d",443,6,4,0,0,1751868961761,1751868961983,222,22,10700,1751868961761,1751868961983,222,11,2090,1751868961789,1751868961983,194,11,8610,54,486.3636363636364,704.3755454946665,2854,54,189.99999999999997,236.81089501963376,669,54,782.7272727272729,890.2785059641832,2854,0,10.571428571428571,17.965443018671788,61,0,22.200000000000003,26.682495302268034,70,0,19.400000000000002,32.17037975115204,102,2,0,0,0,21,9,0,0,1,0,0,0,10,3,0,0,1,0,0,0,11,6,0,0,"TLS","Web",0,6,"default.exp-tas.com","1a3153f314dc13e133dc71d113a81b16","15af977ce25de452b96affa2addb1036","",""
8,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",56931,"172.28.208.1","00:15:5d:0b:53:df","00:15:5d",53,17,4,0,0,1751868964320,1751868964369,49,2,281,1751868964320,1751868964320,0,1,105,1751868964369,1751868964369,0,1,176,105,140.5,50.204581464244875,176,105,105.0,0.0,105,176,176.0,0.0,176,49,49.0,0.0,49,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DNS.Azure","Network",0,6,"onedscolprdcus09.centralus.cloudapp.azure.com","","","",""
9,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",56455,"172.28.208.1","00:15:5d:0b:53:df","00:15:5d",53,17,4,0,0,1751868964293,1751868964320,27,2,424,1751868964293,1751868964293,0,1,92,1751868964320,1751868964320,0,1,332,92,212.0,169.7056274847714,332,92,92.0,0.0,92,332,332.0,0.0,332,27,27.0,0.0,27,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DNS.Microsoft","Network",0,6,"mobile.events.data.microsoft.com","","","",""
